,weight,dist
9978,0.5008656560790744,14979
9979,0.5008244117392605,14980
9980,0.5007831696612262,14981
9981,0.5007419298450339,14982
9982,0.5007006922907467,14983
9983,0.5006594569984271,14984
9984,0.500618223968138,14985
9985,0.5005769931999421,14986
9986,0.500535764693902,14987
9987,0.5004945384500802,14988
9988,0.5004533144685395,14989
9989,0.5004120927493422,14990
9990,0.500370873292551,14991
9991,0.5003296560982283,14992
9992,0.5002884411664367,14993
9993,0.5002472284972382,14994
9994,0.5002060180906958,14995
9995,0.5001648099468713,14996
9996,0.5001236040658271,14997
9997,0.5000824004476258,14998
9998,0.5000411990923292,14999
9999,0.5,15000
10000,0.49995880317069996,15001
10001,0.49991760860449136,15002
10002,0.4998764163014362,15003
10003,0.49983522626159677,15004
10004,0.4997940384850349,15005
10005,0.49975285297181277,15006
10006,0.49971166972199216,15007
10007,0.4996704887356352,15008
10008,0.4996293100128037,15009
10009,0.49958813355355947,15010
10010,0.49954695935796434,15011
10011,0.49950578742608015,15012
10012,0.49946461775796863,15013
10013,0.49942345035369157,15014
10014,0.4993822852133106,15015
10015,0.4993411223368875,15016
10016,0.49929996172448377,15017
10017,0.499258803376161,15018
10018,0.49921764729198076,15019
10019,0.49917649347200466,15020
10020,0.4991353419162941,15021
10021,0.49909419262491067,15022
10022,0.4990530455979155,15023
10023,0.49901190083537034,15024
10024,0.4989707583373363,15025
10025,0.4989296181038747,15026
10026,0.498888480135047,15027
10027,0.4988473444309143,15028
10028,0.4988062109915378,15029
10029,0.4987650798169787,15030
10030,0.4987239509072983,15031
10031,0.49868282426255767,15032
10032,0.49864169988281776,15033
10033,0.4986005777681396,15034
10034,0.49855945791858436,15035
10035,0.49851834033421294,15036
10036,0.49847722501508623,15037
10037,0.4984361119612653,15038
10038,0.4983950011728108,15039
10039,0.4983538926497837,15040
10040,0.4983127863922449,15041
10041,0.49827168240025504,15042
10042,0.4982305806738749,15043
10043,0.4981894812131651,15044
10044,0.4981483840181865,15045
10045,0.49810728908899965,15046
10046,0.4980661964256651,15047
10047,0.4980251060282434,15048
10048,0.4979840178967952,15049
10049,0.4979429320313809,15050
10050,0.4979018484320611,15051
10051,0.497860767098896,15052
10052,0.4978196880319463,15053
10053,0.49777861123127215,15054
10054,0.4977375366969339,15055
10055,0.497696464428992,15056
10056,0.49765539442750656,15057
10057,0.4976143266925377,15058
10058,0.497573261224146,15059
10059,0.49753219802239124,15060
10060,0.4974911370873337,15061
10061,0.4974500784190336,15062
10062,0.4974090220175507,15063
10063,0.49736796788294535,15064
10064,0.49732691601527723,15065
10065,0.49728586641460654,15066
10066,0.49724481908099327,15067
10067,0.4972037740144969,15068
10068,0.49716273121517784,15069
10069,0.4971216906830955,15070
10070,0.4970806524183097,15071
10071,0.49703961642088024,15072
10072,0.49699858269086694,15073
10073,0.4969575512283295,15074
10074,0.4969165220333274,15075
10075,0.49687549510592044,15076
10076,0.4968344704461681,15077
10077,0.49679344805412984,15078
10078,0.49675242792986546,15079
10079,0.49671141007343417,15080
10080,0.4966703944848955,15081
10081,0.49662938116430894,15082
10082,0.49658837011173385,15083
10083,0.4965473613272295,15084
10084,0.49650635481085514,15085
10085,0.4964653505626703,15086
10086,0.496424348582734,15087
10087,0.49638334887110547,15088
10088,0.49634235142784394,15089
10089,0.4963013562530086,15090
10090,0.4962603633466586,15091
10091,0.4962193727088529,15092
10092,0.49617838433965056,15093
10093,0.4961373982391105,15094
10094,0.49609641440729185,15095
10095,0.4960554328442536,15096
10096,0.4960144535500544,15097
10097,0.49597347652475315,15098
10098,0.495932501768409,15099
10099,0.4958915292810805,15100
10100,0.49585055906282643,15101
10101,0.4958095911137057,15102
10102,0.49576862543377687,15103
10103,0.4957276620230986,15104
10104,0.4956867008817295,15105
10105,0.4956457420097282,15106
10106,0.4956047854071534,15107
10107,0.49556383107406343,15108
10108,0.49552287901051684,15109
10109,0.49548192921657225,15110
10110,0.4954409816922879,15111
10111,0.49540003643772224,15112
10112,0.4953590934529338,15113
10113,0.4953181527379806,15114
10114,0.4952772142929211,15115
10115,0.4952362781178136,15116
10116,0.4951953442127163,15117
10117,0.4951544125776874,15118
10118,0.495113483212785,15119
10119,0.4950725561180673,15120
10120,0.49503163129359234,15121
10121,0.4949907087394182,15122
10122,0.49494978845560283,15123
10123,0.4949088704422044,15124
10124,0.4948679546992807,15125
10125,0.4948270412268898,15126
10126,0.49478613002508937,15127
10127,0.4947452210939375,15128
10128,0.49470431443349194,15129
10129,0.4946634100438105,15130
10130,0.49462250792495066,15131
10131,0.49458160807697044,15132
10132,0.4945407104999276,15133
10133,0.4944998151938795,15134
10134,0.494458922158884,15135
10135,0.49441803139499846,15136
10136,0.4943771429022807,15137
10137,0.494336256680788,15138
10138,0.494295372730578,15139
10139,0.49425449105170804,15140
10140,0.49421361164423566,15141
10141,0.49417273450821814,15142
10142,0.4941318596437128,15143
10143,0.4940909870507771,15144
10144,0.4940501167294681,15145
10145,0.49400924867984325,15146
10146,0.4939683829019597,15147
10147,0.4939275193958746,15148
10148,0.4938866581616451,15149
10149,0.4938457991993284,15150
10150,0.4938049425089816,15151
10151,0.49376408809066147,15152
10152,0.4937232359444253,15153
10153,0.4936823860703299,15154
10154,0.49364153846843234,15155
10155,0.49360069313878946,15156
10156,0.4935598500814581,15157
10157,0.49351900929649517,15158
10158,0.4934781707839575,15159
10159,0.4934373345439017,15160
10160,0.49339650057638484,15161
10161,0.49335566888146326,15162
10162,0.4933148394591939,15163
10163,0.49327401230963325,15164
10164,0.49323318743283795,15165
10165,0.49319236482886464,15166
10166,0.4931515444977697,15167
10167,0.49311072643960974,15168
10168,0.49306991065444133,15169
10169,0.49302909714232074,15170
10170,0.4929882859033044,15171
10171,0.4929474769374487,15172
10172,0.49290667024481,15173
10173,0.4928658658254447,15174
10174,0.4928250636794089,15175
10175,0.49278426380675894,15176
10176,0.49274346620755094,15177
10177,0.4927026708818411,15178
10178,0.49266187782968557,15179
10179,0.4926210870511404,15180
10180,0.4925802985462617,15181
10181,0.49253951231510545,15182
10182,0.4924987283577278,15183
10183,0.4924579466741846,15184
10184,0.49241716726453166,15185
10185,0.49237639012882517,15186
10186,0.49233561526712083,15187
10187,0.49229484267947443,15188
10188,0.4922540723659419,15189
10189,0.4922133043265788,15190
10190,0.49217253856144094,15191
10191,0.4921317750705842,15192
10192,0.492091013854064,15193
10193,0.492050254911936,15194
10194,0.49200949824425605,15195
10195,0.4919687438510793,15196
10196,0.49192799173246166,15197
10197,0.49188724188845845,15198
10198,0.491846494319125,15199
10199,0.491805749024517,15200
10200,0.4917650060046897,15201
10201,0.4917242652596985,15202
10202,0.4916835267895987,15203
10203,0.49164279059444554,15204
10204,0.49160205667429435,15205
10205,0.4915613250292004,15206
10206,0.49152059565921874,15207
10207,0.49147986856440457,15208
10208,0.4914391437448132,15209
10209,0.49139842120049954,15210
10210,0.49135770093151876,15211
10211,0.4913169829379256,15212
10212,0.49127626721977535,15213
10213,0.4912355537771229,15214
10214,0.49119484261002305,15215
10215,0.4911541337185309,15216
10216,0.4911134271027011,15217
10217,0.49107272276258856,15218
10218,0.49103202069824814,15219
10219,0.49099132090973446,15220
10220,0.49095062339710227,15221
10221,0.4909099281604064,15222
10222,0.4908692351997013,15223
10223,0.4908285445150417,15224
10224,0.4907878561064821,15225
10225,0.49074716997407725,15226
10226,0.4907064861178815,15227
10227,0.49066580453794933,15228
10228,0.49062512523433527,15229
10229,0.4905844482070937,15230
10230,0.49054377345627903,15231
10231,0.4905031009819455,15232
10232,0.4904624307841476,15233
10233,0.4904217628629396,15234
10234,0.4903810972183756,15235
10235,0.49034043385050985,15236
10236,0.4902997727593966,15237
10237,0.4902591139450901,15238
10238,0.4902184574076443,15239
10239,0.4901778031471133,15240
10240,0.49013715116355117,15241
10241,0.49009650145701195,15242
10242,0.49005585402754964,15243
10243,0.4900152088752182,15244
10244,0.48997456600007144,15245
10245,0.48993392540216335,15246
10246,0.48989328708154767,15247
10247,0.4898526510382784,15248
10248,0.4898120172724091,15249
10249,0.4897713857839937,15250
10250,0.4897307565730858,15251
10251,0.4896901296397391,15252
10252,0.48964950498400733,15253
10253,0.48960888260594393,15254
10254,0.48956826250560265,15255
10255,0.489527644683037,15256
10256,0.4894870291383005,15257
10257,0.48944641587144644,15258
10258,0.4894058048825286,15259
10259,0.48936519617160007,15260
10260,0.4893245897387145,15261
10261,0.48928398558392505,15262
10262,0.4892433837072851,15263
10263,0.489202784108848,15264
10264,0.48916218678866674,15265
10265,0.48912159174679476,15266
10266,0.48908099898328533,15267
10267,0.48904040849819125,15268
10268,0.48899982029156597,15269
10269,0.4889592343634625,15270
10270,0.4889186507139338,15271
10271,0.4888780693430328,15272
10272,0.4888374902508126,15273
10273,0.48879691343732606,15274
10274,0.48875633890262626,15275
10275,0.48871576664676586,15276
10276,0.488675196669798,15277
10277,0.48863462897177506,15278
10278,0.4885940635527502,15279
10279,0.48855350041277606,15280
10280,0.48851293955190533,15281
10281,0.4884723809701906,15282
10282,0.4884318246676846,15283
10283,0.48839127064443993,15284
10284,0.48835071890050913,15285
10285,0.48831016943594474,15286
10286,0.48826962225079934,15287
10287,0.4882290773451255,15288
10288,0.48818853471897533,15289
10289,0.4881479943724016,15290
10290,0.4881074563054563,15291
10291,0.48806692051819217,15292
10292,0.4880263870106613,15293
10293,0.4879858557829162,15294
10294,0.48794532683500874,15295
10295,0.4879048001669914,15296
10296,0.4878642757789162,15297
10297,0.48782375367083547,15298
10298,0.487783233842801,15299
10299,0.48774271629486515,15300
10300,0.48770220102707995,15301
10301,0.48766168803949733,15302
10302,0.4876211773321692,15303
10303,0.4875806689051477,15304
10304,0.48754016275848455,15305
10305,0.48749965889223174,15306
10306,0.48745915730644096,15307
10307,0.48741865800116413,15308
10308,0.48737816097645303,15309
10309,0.48733766623235947,15310
10310,0.487297173768935,15311
10311,0.4872566835862314,15312
10312,0.4872161956843003,15313
10313,0.4871757100631932,15314
10314,0.48713522672296194,15315
10315,0.48709474566365774,15316
10316,0.48705426688533227,15317
10317,0.48701379038803705,15318
10318,0.4869733161718235,15319
10319,0.4869328442367429,15320
10320,0.4868923745828468,15321
10321,0.4868519072101864,15322
10322,0.48681144211881305,15323
10323,0.48677097930877805,15324
10324,0.4867305187801326,15325
10325,0.48669006053292796,15326
10326,0.4866496045672154,15327
10327,0.48660915088304585,15328
10328,0.48656869948047055,15329
10329,0.4865282503595405,15330
10330,0.4864878035203069,15331
10331,0.4864473589628206,15332
10332,0.4864069166871325,15333
10333,0.48636647669329375,15334
10334,0.4863260389813551,15335
10335,0.4862856035513676,15336
10336,0.48624517040338205,15337
10337,0.486204739537449,15338
10338,0.4861643109536196,15339
10339,0.4861238846519443,15340
10340,0.48608346063247404,15341
10341,0.48604303889525924,15342
10342,0.4860026194403507,15343
10343,0.4859622022677991,15344
10344,0.48592178737765496,15345
10345,0.4858813747699686,15346
10346,0.4858409644447909,15347
10347,0.4858005564021721,15348
10348,0.4857601506421627,15349
10349,0.48571974716481303,15350
10350,0.4856793459701737,15351
10351,0.4856389470582948,15352
10352,0.4855985504292268,15353
10353,0.48555815608301994,15354
10354,0.48551776401972435,15355
10355,0.4854773742393904,15356
10356,0.48543698674206814,15357
10357,0.4853966015278077,15358
10358,0.48535621859665934,15359
10359,0.48531583794867317,15360
10360,0.48527545958389906,15361
10361,0.4852350835023869,15362
10362,0.48519470970418715,15363
10363,0.48515433818934933,15364
10364,0.4851139689579234,15365
10365,0.4850736020099594,15366
10366,0.48503323734550713,15367
10367,0.4849928749646163,15368
10368,0.48495251486733676,15369
10369,0.48491215705371826,15370
10370,0.4848718015238105,15371
10371,0.48483144827766317,15372
10372,0.4847910973153258,15373
10373,0.48475074863684825,15374
10374,0.4847104022422799,15375
10375,0.48467005813167036,15376
10376,0.4846297163050692,15377
10377,0.4845893767625258,15378
10378,0.4845490395040895,15379
10379,0.48450870452981004,15380
10380,0.4844683718397366,15381
10381,0.48442804143391854,15382
10382,0.48438771331240504,15383
10383,0.48434738747524564,15384
10384,0.48430706392248946,15385
10385,0.4842667426541857,15386
10386,0.48422642367038354,15387
10387,0.4841861069711323,15388
10388,0.48414579255648077,15389
10389,0.48410548042647833,15390
10390,0.48406517058117393,15391
10391,0.4840248630206165,15392
10392,0.48398455774485505,15393
10393,0.48394425475393854,15394
10394,0.48390395404791603,15395
10395,0.4838636556268362,15396
10396,0.48382335949074806,15397
10397,0.4837830656397003,15398
10398,0.48374277407374183,15399
10399,0.4837024847929213,15400
10400,0.4836621977972874,15401
10401,0.483621913086889,15402
10402,0.4835816306617745,15403
10403,0.4835413505219927,15404
10404,0.4835010726675922,15405
10405,0.48346079709862133,15406
10406,0.4834205238151288,15407
10407,0.4833802528171631,15408
10408,0.4833399841047725,15409
10409,0.4832997176780057,15410
10410,0.48325945353691097,15411
10411,0.4832191916815366,15412
10412,0.48317893211193097,15413
10413,0.4831386748281423,15414
10414,0.483098419830219,15415
10415,0.4830581671182091,15416
10416,0.48301791669216076,15417
10417,0.4829776685521223,15418
10418,0.4829374226981419,15419
10419,0.4828971791302675,15420
10420,0.48285693784854716,15421
10421,0.48281669885302897,15422
10422,0.48277646214376085,15423
10423,0.4827362277207909,15424
10424,0.4826959955841668,15425
10425,0.4826557657339367,15426
10426,0.4826155381701483,15427
10427,0.48257531289284955,15428
10428,0.482535089902088,15429
10429,0.48249486919791157,15430
10430,0.4824546507803681,15431
10431,0.4824144346495051,15432
10432,0.4823742208053703,15433
10433,0.48233400924801123,15434
10434,0.48229379997747557,15435
10435,0.4822535929938111,15436
10436,0.482213388297065,15437
10437,0.4821731858872849,15438
10438,0.48213298576451835,15439
10439,0.4820927879288125,15440
10440,0.4820525923802151,15441
10441,0.48201239911877314,15442
10442,0.48197220814453423,15443
10443,0.48193201945754577,15444
10444,0.48189183305785466,15445
10445,0.48185164894550836,15446
10446,0.48181146712055406,15447
10447,0.48177128758303883,15448
10448,0.48173111033300997,15449
10449,0.4816909353705144,15450
10450,0.48165076269559925,15451
10451,0.4816105923083116,15452
10452,0.48157042420869833,15453
10453,0.4815302583968065,15454
10454,0.4814900948726831,15455
10455,0.4814499336363749,15456
10456,0.4814097746879289,15457
10457,0.48136961802739187,15458
10458,0.4813294636548105,15459
10459,0.4812893115702317,15460
10460,0.48124916177370225,15461
10461,0.4812090142652687,15462
10462,0.48116886904497785,15463
10463,0.4811287261128762,15464
10464,0.48108858546901045,15465
10465,0.48104844711342726,15466
10466,0.481008311046173,15467
10467,0.4809681772672941,15468
10468,0.48092804577683734,15469
10469,0.48088791657484903,15470
10470,0.4808477896613754,15471
10471,0.4808076650364631,15472
10472,0.48076754270015837,15473
10473,0.48072742265250734,15474
10474,0.48068730489355654,15475
10475,0.48064718942335194,15476
10476,0.4806070762419401,15477
10477,0.480566965349367,15478
10478,0.48052685674567874,15479
10479,0.4804867504309215,15480
10480,0.48044664640514134,15481
10481,0.4804065446683843,15482
10482,0.4803664452206964,15483
10483,0.48032634806212365,15484
10484,0.48028625319271195,15485
10485,0.48024616061250724,15486
10486,0.4802060703215554,15487
10487,0.4801659823199022,15488
10488,0.48012589660759364,15489
10489,0.48008581318467536,15490
10490,0.480045732051193,15491
10491,0.4800056532071926,15492
10492,0.4799655766527195,15493
10493,0.4799255023878196,15494
10494,0.47988543041253834,15495
10495,0.4798453607269216,15496
10496,0.47980529333101457,15497
10497,0.4797652282248629,15498
10498,0.4797251654085121,15499
10499,0.4796851048820076,15500
10500,0.47964504664539487,15501
10501,0.4796049906987193,15502
10502,0.47956493704202624,15503
10503,0.47952488567536095,15504
10504,0.4794848365987688,15505
10505,0.479444789812295,15506
10506,0.4794047453159847,15507
10507,0.4793647031098832,15508
10508,0.4793246631940357,15509
10509,0.4792846255684872,15510
10510,0.4792445902332828,15511
10511,0.4792045571884677,15512
10512,0.47916452643408675,15513
10513,0.4791244979701851,15514
10514,0.47908447179680763,15515
10515,0.47904444791399925,15516
10516,0.47900442632180484,15517
10517,0.4789644070202694,15518
10518,0.4789243900094377,15519
10519,0.47888437528935446,15520
10520,0.47884436286006443,15521
10521,0.47880435272161237,15522
10522,0.4787643448740431,15523
10523,0.47872433931740127,15524
10524,0.47868433605173133,15525
10525,0.478644335077078,15526
10526,0.4786043363934857,15527
10527,0.47856434000099934,15528
10528,0.47852434589966314,15529
10529,0.47848435408952156,15530
10530,0.4784443645706191,15531
10531,0.47840437734300023,15532
10532,0.4783643924067093,15533
10533,0.47832440976179047,15534
10534,0.47828442940828825,15535
10535,0.47824445134624677,15536
10536,0.47820447557571044,15537
10537,0.4781645020967233,15538
10538,0.47812453090932955,15539
10539,0.4780845620135734,15540
10540,0.47804459540949906,15541
10541,0.4780046310971504,15542
10542,0.4779646690765716,15543
10543,0.4779247093478065,15544
10544,0.4778847519108993,15545
10545,0.4778447967658939,15546
10546,0.4778048439128341,15547
10547,0.4777648933517638,15548
10548,0.47772494508272695,15549
10549,0.47768499910576734,15550
10550,0.4776450554209286,15551
10551,0.4776051140282546,15552
10552,0.47756517492778916,15553
10553,0.47752523811957576,15554
10554,0.47748530360365826,15555
10555,0.4774453713800802,15556
10556,0.477405441448885,15557
10557,0.4773655138101165,15558
10558,0.47732558846381795,15559
10559,0.4772856654100329,15560
10560,0.477245744648805,15561
10561,0.4772058261801776,15562
10562,0.4771659100041939,15563
10563,0.4771259961208975,15564
10564,0.4770860845303316,15565
10565,0.47704617523253945,15566
10566,0.4770062682275644,15567
10567,0.4769663635154497,15568
10568,0.47692646109623843,15569
10569,0.47688656096997384,15570
10570,0.4768466631366991,15571
10571,0.4768067675964571,15572
10572,0.47676687434929116,15573
10573,0.47672698339524416,15574
10574,0.47668709473435916,15575
10575,0.4766472083666792,15576
10576,0.47660732429224684,15577
10577,0.4765674425111055,15578
10578,0.4765275630232978,15579
10579,0.4764876858288666,15580
10580,0.47644781092785454,15581
10581,0.47640793832030454,15582
10582,0.4763680680062595,15583
10583,0.4763281999857619,15584
10584,0.4762883342588544,15585
10585,0.47624847082557975,15586
10586,0.4762086096859805,15587
10587,0.47616875084009935,15588
10588,0.4761288942879787,15589
10589,0.47608904002966107,15590
10590,0.47604918806518903,15591
10591,0.47600933839460496,15592
10592,0.47596949101795133,15593
10593,0.4759296459352703,15594
10594,0.4758898031466045,15595
10595,0.4758499626519961,15596
10596,0.47581012445148746,15597
10597,0.4757702885451207,15598
10598,0.4757304549329382,15599
10599,0.4756906236149821,15600
10600,0.47565079459129445,15601
10601,0.4756109678619174,15602
10602,0.4755711434268931,15603
10603,0.4755313212862636,15604
10604,0.4754915014400709,15605
10605,0.475451683888357,15606
10606,0.4754118686311638,15607
10607,0.4753720556685333,15608
10608,0.47533224500050736,15609
10609,0.47529243662712783,15610
10610,0.4752526305484365,15611
10611,0.47521282676447524,15612
10612,0.4751730252752859,15613
10613,0.4751332260809099,15614
10614,0.47509342918138936,15615
10615,0.4750536345767656,15616
10616,0.47501384226708027,15617
10617,0.47497405225237516,15618
10618,0.47493426453269166,15619
10619,0.4748944791080715,15620
10620,0.47485469597855595,15621
10621,0.4748149151441867,15622
10622,0.47477513660500503,15623
10623,0.4747353603610524,15624
10624,0.47469558641237025,15625
10625,0.47465581475899976,15626
10626,0.4746160454009823,15627
10627,0.4745762783383593,15628
10628,0.47453651357117177,15629
10629,0.474496751099461,15630
10630,0.4744569909232683,15631
10631,0.4744172330426346,15632
10632,0.47437747745760117,15633
10633,0.47433772416820896,15634
10634,0.4742979731744991,15635
10635,0.47425822447651256,15636
10636,0.47421847807429046,15637
10637,0.4741787339678737,15638
10638,0.474138992157303,15639
10639,0.47409925264261943,15640
10640,0.47405951542386376,15641
10641,0.474019780501077,15642
10642,0.4739800478742997,15643
10643,0.47394031754357263,15644
10644,0.4739005895089366,15645
10645,0.4738608637704324,15646
10646,0.4738211403281005,15647
10647,0.47378141918198163,15648
10648,0.4737417003321163,15649
10649,0.4737019837785453,15650
10650,0.47366226952130874,15651
10651,0.47362255756044747,15652
10652,0.47358284789600186,15653
10653,0.4735431405280122,15654
10654,0.4735034354565192,15655
10655,0.4734637326815629,15656
10656,0.4734240322031839,15657
10657,0.47338433402142227,15658
10658,0.47334463813631844,15659
10659,0.47330494454791255,15660
10660,0.47326525325624486,15661
10661,0.4732255642613555,15662
10662,0.47318587756328473,15663
10663,0.4731461931620724,15664
10664,0.47310651105775886,15665
10665,0.473066831250384,15666
10666,0.4730271537399879,15667
10667,0.47298747852661044,15668
10668,0.47294780561029165,15669
10669,0.47290813499107154,15670
10670,0.47286846666898974,15671
10671,0.47282880064408633,15672
10672,0.472789136916401,15673
10673,0.47274947548597357,15674
10674,0.47270981635284387,15675
10675,0.47267015951705155,15676
10676,0.4726305049786361,15677
10677,0.47259085273763746,15678
10678,0.47255120279409507,15679
10679,0.47251155514804877,15680
10680,0.47247190979953774,15681
10681,0.47243226674860195,15682
10682,0.4723926259952805,15683
10683,0.472352987539613,15684
10684,0.47231335138163905,15685
10685,0.4722737175213977,15686
10686,0.4722340859589285,15687
10687,0.47219445669427085,15688
10688,0.47215482972746403,15689
10689,0.47211520505854715,15690
10690,0.47207558268755956,15691
10691,0.4720359626145405,15692
10692,0.471996344839529,15693
10693,0.4719567293625644,15694
10694,0.4719171161836856,15695
10695,0.47187750530293177,15696
10696,0.471837896720342,15697
10697,0.4717982904359553,15698
10698,0.4717586864498105,15699
10699,0.47171908476194674,15700
10700,0.47167948537240273,15701
10701,0.4716398882812174,15702
10702,0.47160029348842963,15703
10703,0.4715607009940783,15704
10704,0.47152111079820225,15705
10705,0.47148152290084006,15706
10706,0.4714419373020305,15707
10707,0.47140235400181224,15708
10708,0.471362773000224,15709
10709,0.47132319429730435,15710
10710,0.47128361789309187,15711
10711,0.47124404378762513,15712
10712,0.4712044719809427,15713
10713,0.4711649024730831,15714
10714,0.4711253352640847,15715
10715,0.47108577035398586,15716
10716,0.4710462077428252,15717
10717,0.47100664743064086,15718
10718,0.47096708941747134,15719
10719,0.4709275337033548,15720
10720,0.4708879802883296,15721
10721,0.47084842917243397,15722
10722,0.470808880355706,15723
10723,0.47076933383818415,15724
10724,0.47072978961990625,15725
10725,0.4706902477009104,15726
10726,0.4706507080812349,15727
10727,0.4706111707609177,15728
10728,0.4705716357399967,15729
10729,0.4705321030185101,15730
10730,0.47049257259649574,15731
10731,0.47045304447399144,15732
10732,0.4704135186510352,15733
10733,0.4703739951276647,15734
10734,0.4703344739039181,15735
10735,0.47029495497983287,15736
10736,0.47025543835544664,15737
10737,0.4702159240307976,15738
10738,0.47017641200592303,15739
10739,0.4701369022808609,15740
10740,0.4700973948556486,15741
10741,0.47005788973032375,15742
10742,0.470018386904924,15743
10743,0.46997888637948687,15744
10744,0.46993938815404973,15745
10745,0.46989989222865014,15746
10746,0.46986039860332557,15747
10747,0.46982090727811343,15748
10748,0.469781418253051,15749
10749,0.4697419315281756,15750
10750,0.46970244710352455,15751
10751,0.4696629649791352,15752
10752,0.4696234851550447,15753
10753,0.4695840076312903,15754
10754,0.46954453240790917,15755
10755,0.4695050594849384,15756
10756,0.46946558886241535,15757
10757,0.46942612054037675,15758
10758,0.4693866545188599,15759
10759,0.46934719079790155,15760
10760,0.46930772937753895,15761
10761,0.4692682702578088,15762
10762,0.4692288134387482,15763
10763,0.46918935892039404,15764
10764,0.4691499067027832,15765
10765,0.4691104567859524,15766
10766,0.46907100916993844,15767
10767,0.46903156385477807,15768
10768,0.46899212084050795,15769
10769,0.468952680127165,15770
10770,0.4689132417147856,15771
10771,0.4688738056034067,15772
10772,0.4688343717930647,15773
10773,0.46879494028379604,15774
10774,0.4687555110756375,15775
10775,0.4687160841686255,15776
10776,0.46867665956279647,15777
10777,0.4686372372581868,15778
10778,0.4685978172548329,15779
10779,0.4685583995527714,15780
10780,0.4685189841520384,15781
10781,0.4684795710526702,15782
10782,0.4684401602547031,15783
10783,0.4684007517581734,15784
10784,0.4683613455631173,15785
10785,0.468321941669571,15786
10786,0.46828254007757053,15787
10787,0.46824314078715207,15788
10788,0.46820374379835183,15789
10789,0.46816434911120575,15790
10790,0.46812495672574983,15791
10791,0.4680855666420201,15792
10792,0.46804617886005256,15793
10793,0.46800679337988305,15794
10794,0.4679674102015475,15795
10795,0.46792802932508165,15796
10796,0.46788865075052155,15797
10797,0.46784927447790287,15798
10798,0.4678099005072614,15799
10799,0.4677705288386329,15800
10800,0.467731159472053,15801
10801,0.4676917924075575,15802
10802,0.4676524276451818,15803
10803,0.4676130651849617,15804
10804,0.4675737050269328,15805
10805,0.46753434717113057,15806
10806,0.46749499161759045,15807
10807,0.467455638366348,15808
10808,0.4674162874174386,15809
10809,0.4673769387708977,15810
10810,0.4673375924267609,15811
10811,0.467298248385063,15812
10812,0.46725890664583986,15813
10813,0.46721956720912655,15814
10814,0.4671802300749584,15815
10815,0.4671408952433705,15816
10816,0.46710156271439823,15817
10817,0.46706223248807655,15818
10818,0.4670229045644406,15819
10819,0.46698357894352566,15820
10820,0.4669442556253665,15821
10821,0.46690493460999843,15822
10822,0.4668656158974564,15823
10823,0.46682629948777526,15824
10824,0.46678698538099,15825
10825,0.4667476735771356,15826
10826,0.4667083640762468,15827
10827,0.46666905687835847,15828
10828,0.46662975198350554,15829
10829,0.4665904493917226,15830
10830,0.4665511491030446,15831
10831,0.466511851117506,15832
10832,0.4664725554351416,15833
10833,0.4664332620559861,15834
10834,0.46639397098007424,15835
10835,0.4663546822074403,15836
10836,0.466315395738119,15837
10837,0.46627611157214477,15838
10838,0.4662368297095522,15839
10839,0.46619755015037595,15840
10840,0.46615827289464995,15841
10841,0.46611899794240896,15842
10842,0.46607972529368713,15843
10843,0.466040454948519,15844
10844,0.4660011869069387,15845
10845,0.4659619211689805,15846
10846,0.4659226577346787,15847
10847,0.46588339660406763,15848
10848,0.4658441377771812,15849
10849,0.46580488125405384,15850
10850,0.4657656270347193,15851
10851,0.46572637511921194,15852
10852,0.46568712550756564,15853
10853,0.46564787819981457,15854
10854,0.46560863319599255,15855
10855,0.46556939049613366,15856
10856,0.4655301501002717,15857
10857,0.46549091200844067,15858
10858,0.4654516762206743,15859
10859,0.4654124427370065,15860
10860,0.4653732115574709,15861
10861,0.46533398268210163,15862
10862,0.465294756110932,15863
10863,0.46525553184399593,15864
10864,0.465216309881327,15865
10865,0.4651770902229589,15866
10866,0.4651378728689251,15867
10867,0.4650986578192594,15868
10868,0.46505944507399516,15869
10869,0.4650202346331659,15870
10870,0.464981026496805,15871
10871,0.46494182066494616,15872
10872,0.4649026171376226,15873
10873,0.4648634159148677,15874
10874,0.4648242169967149,15875
10875,0.4647850203831974,15876
10876,0.46474582607434867,15877
10877,0.4647066340702017,15878
10878,0.46466744437078983,15879
10879,0.4646282569761462,15880
10880,0.46458907188630405,15881
10881,0.46454988910129646,15882
10882,0.46451070862115657,15883
10883,0.4644715304459173,15884
10884,0.4644323545756119,15885
10885,0.4643931810102731,15886
10886,0.464354009749934,15887
10887,0.46431484079462765,15888
10888,0.46427567414438675,15889
10889,0.4642365097992442,15890
10890,0.464197347759233,15891
10891,0.4641581880243858,15892
10892,0.4641190305947354,15893
10893,0.46407987547031454,15894
10894,0.4640407226511559,15895
10895,0.4640015721372923,15896
10896,0.46396242392875614,15897
10897,0.4639232780255803,15898
10898,0.46388413442779725,15899
10899,0.4638449931354397,15900
10900,0.46380585414853975,15901
10901,0.4637667174671303,15902
10902,0.46372758309124357,15903
10903,0.4636884510209121,15904
10904,0.4636493212561682,15905
10905,0.4636101937970444,15906
10906,0.46357106864357284,15907
10907,0.46353194579578594,15908
10908,0.4634928252537159,15909
10909,0.4634537070173949,15910
10910,0.4634145910868554,15911
10911,0.46337547746212937,15912
10912,0.46333636614324886,15913
10913,0.46329725713024617,15914
10914,0.46325815042315327,15915
